5224	PROJCRS["S-JTSK/05 (Ferro) / Modified Krovak", BASEGEOGCRS["S-JTSK/05 (Ferro)", DATUM["System of the Unified Trigonometrical Cadastral Network/05 (Ferro)", ELLIPSOID["Bessel 1841",6377397.155,299.1528128, LENGTHUNIT["metre",1]]], PRIMEM["Ferro",-17.6666666666667, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",5229]], CONVERSION["Modified Krovak", METHOD["Krovak Modified", ID["EPSG",1042]], PARAMETER["Latitude of projection centre",49.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8811]], PARAMETER["Longitude of origin",42.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8833]], PARAMETER["Co-latitude of cone axis",30.2881397222222, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",1036]], PARAMETER["Latitude of pseudo standard parallel",78.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8818]], PARAMETER["Scale factor on pseudo standard parallel",0.9999, SCALEUNIT["unity",1], ID["EPSG",8819]], PARAMETER["False easting",5000000, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",5000000, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["southing (X)",south, ORDER[1], LENGTHUNIT["metre",1]], AXIS["westing (Y)",west, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Engineering survey, topographic mapping."], AREA["Czechia."], BBOX[48.58,12.09,51.06,18.86]], ID["EPSG",5224]]
5225	PROJCRS["S-JTSK/05 (Ferro) / Modified Krovak East North", BASEGEOGCRS["S-JTSK/05 (Ferro)", DATUM["System of the Unified Trigonometrical Cadastral Network/05 (Ferro)", ELLIPSOID["Bessel 1841",6377397.155,299.1528128, LENGTHUNIT["metre",1]]], PRIMEM["Ferro",-17.6666666666667, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",5229]], CONVERSION["Modified Krovak East North", METHOD["Krovak Modified (North Orientated)", ID["EPSG",1043]], PARAMETER["Latitude of projection centre",49.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8811]], PARAMETER["Longitude of origin",42.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8833]], PARAMETER["Co-latitude of cone axis",30.2881397222222, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",1036]], PARAMETER["Latitude of pseudo standard parallel",78.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8818]], PARAMETER["Scale factor on pseudo standard parallel",0.9999, SCALEUNIT["unity",1], ID["EPSG",8819]], PARAMETER["False easting",5000000, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",5000000, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["easting (X)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (Y)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["GIS."], AREA["Czechia."], BBOX[48.58,12.09,51.06,18.86]], ID["EPSG",5225]]
5247	PROJCRS["GDBD2009 / Brunei BRSO", BASEGEOGCRS["GDBD2009", DATUM["Geocentric Datum Brunei Darussalam 2009", ELLIPSOID["GRS 1980",6378137,298.257222101, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",5246]], CONVERSION["Borneo RSO", METHOD["Hotine Oblique Mercator (variant A)", ID["EPSG",9812]], PARAMETER["Latitude of projection centre",4, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8811]], PARAMETER["Longitude of projection centre",115, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8812]], PARAMETER["Azimuth at projection centre",53.31580995, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8813]], PARAMETER["Angle from Rectified to Skew Grid",53.1301023611111, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8814]], PARAMETER["Scale factor at projection centre",0.99984, SCALEUNIT["unity",1], ID["EPSG",8815]], PARAMETER["False easting",0, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",0, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["(E)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["(N)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Engineering survey, topographic mapping."], AREA["Brunei Darussalam - onshore and offshore."], BBOX[4.01,112.37,6.31,115.37]], ID["EPSG",5247]]
5329	PROJCRS["Segara (Jakarta) / NEIEZ", BASEGEOGCRS["Segara (Jakarta)", DATUM["Gunung Segara (Jakarta)", ELLIPSOID["Bessel 1841",6377397.155,299.1528128, LENGTHUNIT["metre",1]]], PRIMEM["Jakarta",106.807719444444, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4820]], CONVERSION["Netherlands East Indies Equatorial Zone (Jkt)", METHOD["Mercator (variant A)", ID["EPSG",9804]], PARAMETER["Latitude of natural origin",0, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",3.19228055555556, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",0.997, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",3900000, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",900000, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["easting (X)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (Y)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Geodesy."], AREA["Indonesia - Kalimantan - onshore east coastal area including Mahakam delta coastal and offshore shelf areas."], BBOX[-4.24,114.55,4.29,119.06]], ID["EPSG",5329]]
5330	PROJCRS["Batavia (Jakarta) / NEIEZ", BASEGEOGCRS["Batavia (Jakarta)", DATUM["Batavia (Jakarta)", ELLIPSOID["Bessel 1841",6377397.155,299.1528128, LENGTHUNIT["metre",1]]], PRIMEM["Jakarta",106.807719444444, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4813]], CONVERSION["Netherlands East Indies Equatorial Zone (Jkt)", METHOD["Mercator (variant A)", ID["EPSG",9804]], PARAMETER["Latitude of natural origin",0, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",3.19228055555556, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",0.997, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",3900000, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",900000, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["easting (X)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (Y)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Geodesy."], AREA["Indonesia - onshore - Bali, Java and western Sumatra."], BBOX[-8.91,95.16,5.97,115.77]], ID["EPSG",5330]]
5331	PROJCRS["Makassar (Jakarta) / NEIEZ", BASEGEOGCRS["Makassar (Jakarta)", DATUM["Makassar (Jakarta)", ELLIPSOID["Bessel 1841",6377397.155,299.1528128, LENGTHUNIT["metre",1]]], PRIMEM["Jakarta",106.807719444444, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4804]], CONVERSION["Netherlands East Indies Equatorial Zone (Jkt)", METHOD["Mercator (variant A)", ID["EPSG",9804]], PARAMETER["Latitude of natural origin",0, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",3.19228055555556, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",0.997, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",3900000, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",900000, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["easting (X)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (Y)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Geodesy."], AREA["Indonesia - south west Sulawesi."], BBOX[-6.54,118.71,-1.88,120.78]], ID["EPSG",5331]]
5456	PROJCRS["Ocotepeque 1935 / Costa Rica Norte", BASEGEOGCRS["Ocotepeque 1935", DATUM["Ocotepeque 1935", ELLIPSOID["Clarke 1866",6378206.4,294.978698213898, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",5451]], CONVERSION["Costa Rica Norte", METHOD["Lambert Conic Conformal (1SP)", ID["EPSG",9801]], PARAMETER["Latitude of natural origin",10.4666666666667, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",-84.3333333333333, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",0.99995696, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",500000, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",271820.522, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["easting (X)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (Y)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Engineering survey, topographic mapping."], AREA["Costa Rica - onshore north of 9°32'N."], BBOX[9.53,-85.97,11.22,-82.53]], ID["EPSG",5456]]
5457	PROJCRS["Ocotepeque 1935 / Costa Rica Sur", BASEGEOGCRS["Ocotepeque 1935", DATUM["Ocotepeque 1935", ELLIPSOID["Clarke 1866",6378206.4,294.978698213898, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",5451]], CONVERSION["Costa Rica Sur", METHOD["Lambert Conic Conformal (1SP)", ID["EPSG",9801]], PARAMETER["Latitude of natural origin",9, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",-83.6666666666667, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",0.99995696, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",500000, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",327987.436, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["easting (X)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (Y)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Engineering survey, topographic mapping."], AREA["Costa Rica - onshore south of 9°56'N"], BBOX[7.98,-85.74,9.94,-82.53]], ID["EPSG",5457]]
5459	PROJCRS["Ocotepeque 1935 / Guatemala Sur", BASEGEOGCRS["Ocotepeque 1935", DATUM["Ocotepeque 1935", ELLIPSOID["Clarke 1866",6378206.4,294.978698213898, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",5451]], CONVERSION["Guatemala Sur", METHOD["Lambert Conic Conformal (1SP)", ID["EPSG",9801]], PARAMETER["Latitude of natural origin",14.9, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",-90.3333333333333, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",0.99989906, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",500000, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",325992.681, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["easting (X)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (Y)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Engineering survey, topographic mapping."], AREA["Guatemala - south of 15°51'30""N."], BBOX[13.69,-92.29,15.86,-88.19]], ID["EPSG",5459]]
5460	PROJCRS["Ocotepeque 1935 / El Salvador Lambert", BASEGEOGCRS["Ocotepeque 1935", DATUM["Ocotepeque 1935", ELLIPSOID["Clarke 1866",6378206.4,294.978698213898, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",5451]], CONVERSION["El Salvador Lambert", METHOD["Lambert Conic Conformal (1SP)", ID["EPSG",9801]], PARAMETER["Latitude of natural origin",13.7833333333333, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",-89, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",0.99996704, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",500000, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",295809.184, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["easting (X)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (Y)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Engineering survey, topographic mapping."], AREA["El Salvador - onshore."], BBOX[13.1,-90.11,14.44,-87.69]], ID["EPSG",5460]]
5461	PROJCRS["Ocotepeque 1935 / Nicaragua Norte", BASEGEOGCRS["Ocotepeque 1935", DATUM["Ocotepeque 1935", ELLIPSOID["Clarke 1866",6378206.4,294.978698213898, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",5451]], CONVERSION["Nicaragua Norte", METHOD["Lambert Conic Conformal (1SP)", ID["EPSG",9801]], PARAMETER["Latitude of natural origin",13.8666666666667, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",-85.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",0.99990314, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",500000, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",359891.816, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["easting (X)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (Y)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Engineering survey, topographic mapping."], AREA["Nicaragua - onshore north of 12°48'N."], BBOX[12.8,-87.74,15.03,-83.08]], ID["EPSG",5461]]
5462	PROJCRS["Ocotepeque 1935 / Nicaragua Sur", BASEGEOGCRS["Ocotepeque 1935", DATUM["Ocotepeque 1935", ELLIPSOID["Clarke 1866",6378206.4,294.978698213898, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",5451]], CONVERSION["Nicaragua Sur", METHOD["Lambert Conic Conformal (1SP)", ID["EPSG",9801]], PARAMETER["Latitude of natural origin",11.7333333333333, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",-85.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",0.99992228, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",500000, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",288876.327, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["easting (X)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (Y)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Engineering survey, topographic mapping."], AREA["Nicaragua - onshore south of 12°48'N."], BBOX[10.7,-87.63,12.8,-83.42]], ID["EPSG",5462]]
5469	PROJCRS["Panama-Colon 1911 / Panama Lambert", BASEGEOGCRS["Panama-Colon 1911", DATUM["Panama-Colon 1911", ELLIPSOID["Clarke 1866",6378206.4,294.978698213898, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",5467]], CONVERSION["Panama Lambert", METHOD["Lambert Conic Conformal (1SP)", ID["EPSG",9801]], PARAMETER["Latitude of natural origin",8.41666666666667, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",-80, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",0.99989909, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",500000, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",294865.303, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["easting (X)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (Y)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Engineering survey, topographic mapping."], AREA["Panama - onshore."], BBOX[7.15,-83.04,9.68,-77.19]], ID["EPSG",5469]]
5472	PROJCRS["Panama-Colon 1911 / Panama Polyconic", BASEGEOGCRS["Panama-Colon 1911", DATUM["Panama-Colon 1911", ELLIPSOID["Clarke 1866",6378206.4,294.978698213898, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",5467]], CONVERSION["Panama Polyconic", METHOD["American Polyconic", ID["EPSG",9818]], PARAMETER["Latitude of natural origin",8.25, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",-81, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["False easting",1000000, LENGTHUNIT["Clarke's yard",0.9143917962], ID["EPSG",8806]], PARAMETER["False northing",1092972.1, LENGTHUNIT["Clarke's yard",0.9143917962], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["(E)",east, ORDER[1], LENGTHUNIT["Clarke's yard",0.9143917962]], AXIS["(N)",north, ORDER[2], LENGTHUNIT["Clarke's yard",0.9143917962]], USAGE[ SCOPE["Engineering survey, topographic mapping."], AREA["Panama - onshore."], BBOX[7.15,-83.04,9.68,-77.19]], ID["EPSG",5472]]
5482	PROJCRS["RSRGD2000 / RSPS2000", BASEGEOGCRS["RSRGD2000", DATUM["Ross Sea Region Geodetic Datum 2000", ELLIPSOID["GRS 1980",6378137,298.257222101, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4764]], CONVERSION["Ross Sea Polar Stereographic 2000", METHOD["Polar Stereographic (variant A)", ID["EPSG",9810]], PARAMETER["Latitude of natural origin",-90, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",180, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",0.994, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",5000000, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",1000000, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["northing (N)",north, MERIDIAN[180, ANGLEUNIT["degree",0.0174532925199433]], ORDER[1], LENGTHUNIT["metre",1]], AXIS["easting (E)",north, MERIDIAN[-90, ANGLEUNIT["degree",0.0174532925199433]], ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Topographic mapping, environmental studies."], AREA["Antarctica - Ross Ice Shelf Region."], BBOX[-90,150,-76,-150]], ID["EPSG",5482]]
5513	PROJCRS["S-JTSK / Krovak", BASEGEOGCRS["S-JTSK", DATUM["System of the Unified Trigonometrical Cadastral Network", ELLIPSOID["Bessel 1841",6377397.155,299.1528128, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4156]], CONVERSION["Krovak (Greenwich)", METHOD["Krovak", ID["EPSG",9819]], PARAMETER["Latitude of projection centre",49.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8811]], PARAMETER["Longitude of origin",24.8333333333333, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8833]], PARAMETER["Co-latitude of cone axis",30.2881397527778, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",1036]], PARAMETER["Latitude of pseudo standard parallel",78.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8818]], PARAMETER["Scale factor on pseudo standard parallel",0.9999, SCALEUNIT["unity",1], ID["EPSG",8819]], PARAMETER["False easting",0, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",0, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["southing (X)",south, ORDER[1], LENGTHUNIT["metre",1]], AXIS["westing (Y)",west, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Cadastre in Slovakia."], AREA["Czechia; Slovakia."], BBOX[47.73,12.09,51.06,22.56]], ID["EPSG",5513]]
5514	PROJCRS["S-JTSK / Krovak East North", BASEGEOGCRS["S-JTSK", DATUM["System of the Unified Trigonometrical Cadastral Network", ELLIPSOID["Bessel 1841",6377397.155,299.1528128, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4156]], CONVERSION["Krovak East North (Greenwich)", METHOD["Krovak (North Orientated)", ID["EPSG",1041]], PARAMETER["Latitude of projection centre",49.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8811]], PARAMETER["Longitude of origin",24.8333333333333, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8833]], PARAMETER["Co-latitude of cone axis",30.2881397527778, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",1036]], PARAMETER["Latitude of pseudo standard parallel",78.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8818]], PARAMETER["Scale factor on pseudo standard parallel",0.9999, SCALEUNIT["unity",1], ID["EPSG",8819]], PARAMETER["False easting",0, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",0, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["easting (X)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (Y)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["GIS."], AREA["Czechia; Slovakia."], BBOX[47.73,12.09,51.06,22.56]], ID["EPSG",5514]]
5515	PROJCRS["S-JTSK/05 / Modified Krovak", BASEGEOGCRS["S-JTSK/05", DATUM["System of the Unified Trigonometrical Cadastral Network/05", ELLIPSOID["Bessel 1841",6377397.155,299.1528128, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",5228]], CONVERSION["Modified Krovak (Greenwich)", METHOD["Krovak Modified", ID["EPSG",1042]], PARAMETER["Latitude of projection centre",49.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8811]], PARAMETER["Longitude of origin",24.8333333333333, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8833]], PARAMETER["Co-latitude of cone axis",30.2881397222222, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",1036]], PARAMETER["Latitude of pseudo standard parallel",78.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8818]], PARAMETER["Scale factor on pseudo standard parallel",0.9999, SCALEUNIT["unity",1], ID["EPSG",8819]], PARAMETER["False easting",5000000, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",5000000, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["southing (X)",south, ORDER[1], LENGTHUNIT["metre",1]], AXIS["westing (Y)",west, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Engineering survey, topographic mapping."], AREA["Czechia."], BBOX[48.58,12.09,51.06,18.86]], ID["EPSG",5515]]
